yahoo_ticker,last_price,last_date,ret_short,ret_month,ret_quarter,ret_year,vol_20d,ma_20,pct_above_ma_20,above_ma_20,ma_50,pct_above_ma_50,above_ma_50,ma_200,pct_above_ma_200,above_ma_200,near_20d_high,new_20d_high,drawdown_from_20d_high,near_60d_high,new_60d_high,drawdown_from_60d_high,near_252d_high,new_252d_high,drawdown_from_252d_high,ret_month_10d_ago,rank_ret_short,rank_ret_month,rank_ret_quarter,rank_ret_year,rank_vol_20d,rank_month_10d_ago,momentum_score,rank_jump,breakout_bonus,trend_bonus,emerging_score,overextended,ticker,name,exchange,currency,asset_class,theme,include
IITU.L,3875.0,2026-09-18,0.008589276418532021,0.04054779806659514,0.010957474563005443,0.3422237616903361,0.17763682244590054,3782.1,0.024563073424817006,True,3735.88,0.03723888347591453,True,3373.9125,0.14851822624327093,True,True,True,0.0,True,True,0.0,False,False,-0.024911927528938116,0.0002621919244887305,0.65,0.9,0.5,0.7,0.6,0.5,0.6499999999999999,0.4,0.6666666666666666,1.0,0.575,False,IITU,iShares S&P 500 Information Technology Sector UCITS ETF,LSE,GBP,Equity ETF,US technology,1
COPA.L,56.75,2026-09-18,0.01720736814337398,0.014842665562096125,0.02807969593546078,0.39640750128689706,0.24284515245082963,56.51675014495849,0.004127092489275341,True,56.061399917602536,0.012282962669671882,True,52.829400081634525,0.07421246336901755,True,False,False,-0.026085471869275567,False,False,-0.026085471869275567,False,False,-0.026085471869275567,-0.014397256011903226,0.85,0.7,0.7,0.75,0.85,0.3,0.6499999999999999,0.39999999999999997,0.0,1.0,0.535,False,COPA,Global X Copper Miners UCITS ETF,LSE,GBP,Equity ETF,Copper miners,1
SMGB.L,79.69000244140625,2026-09-18,0.002516097408626017,0.0343977348700264,-0.15394415144027807,1.1204018218788883,0.32380175888613777,77.39749908447266,0.02961986348462653,True,78.80559967041016,0.011222587921352556,True,66.13878747940063,0.20489058657487846,True,False,False,-0.007843591332316269,False,False,-0.15277477663377415,False,False,-0.15394415144027807,-0.029110467321380007,0.4,0.8,0.1,1.0,0.95,0.15,0.43500000000000005,0.65,0.0,1.0,0.5125000000000001,False,SMGB,VanEck Semiconductor UCITS ETF,LSE,GBP,Equity ETF,Semiconductors,1
EQQQ.L,53834.0,2026-09-18,0.010644489083297293,0.015837223142698642,-0.03652271034475718,0.24483391590863235,0.1290715068648439,53017.9634765625,0.015391698773911555,True,52958.213046875,0.016537320705096503,True,49566.71154296875,0.0860918209861874,True,True,False,-0.0006497243312479917,False,False,-0.0310079476098285,False,False,-0.04072893303807523,-0.012144466416344923,0.7,0.75,0.2,0.65,0.5,0.35,0.5149999999999999,0.4,0.0,1.0,0.49,False,EQQQ,Invesco EQQQ Nasdaq-100 UCITS ETF,LSE,GBP,Equity ETF,Nasdaq/technology,1
CRUD.L,17.420000076293945,2026-09-18,0.01960790224014386,0.13348735094669317,0.32885802140190923,0.8443621640178518,0.2885598374080244,16.239149951934813,0.07271625225792322,True,15.121529941558839,0.15199984020255575,True,13.018822493553161,0.33806264621245274,True,False,False,-0.018425630759352996,False,False,-0.018425630759352996,False,False,-0.018425630759352996,0.19116873203392215,0.9,1.0,1.0,0.95,0.9,1.0,0.8850000000000001,0.0,0.0,1.0,0.37,False,CRUD,WisdomTree WTI Crude Oil,LSE,GBP,Commodity ETC,Oil,1
CHIP.L,11.508999824523926,2026-09-18,0.02247692512207511,-0.008101341481085877,-0.07942729499529988,0.005504082194293991,0.12737878344688597,11.463900089263916,0.003934065624162875,True,11.617460021972656,-0.009335964767134497,False,11.802269988059997,-0.024848623513338053,False,False,False,-0.015062095744327486,False,False,-0.06025964984959398,False,False,-0.09170544912259104,-0.027127815162452107,0.95,0.3,0.15,0.1,0.45,0.2,0.32,0.09999999999999998,0.0,0.3333333333333333,0.3633333333333333,False,CHIP,HSBC Nasdaq Global Semiconductor UCITS ETF,LSE,GBP,Equity ETF,Semiconductors,1
VUSA.L,108.02749633789062,2026-09-18,0.005606216054865332,0.00548946011302176,0.013324440115521252,0.1917308772053563,0.09518363631993149,107.29378967285156,0.006838295741777856,True,106.98505264282227,0.00974382560289655,True,100.87925804138183,0.07085934646323921,True,True,False,-0.003029205904747645,False,False,-0.009709329967689695,False,False,-0.009709329967689695,-0.00802681567067054,0.5,0.55,0.55,0.45,0.15,0.4,0.5150000000000001,0.15000000000000002,0.0,1.0,0.3175,False,VUSA,Vanguard S&P 500 UCITS ETF,LSE,GBP,Equity ETF,US large cap,1
UKDV.L,13.446000099182129,2026-09-18,0.014180096548552124,-0.008260769651350364,0.0455676872588886,0.1763320946618765,0.12025665344169875,13.552349948883057,-0.007847336447336484,False,13.624120006561279,-0.013073865122545048,False,12.655018339157104,0.06250340685620115,True,False,False,-0.026780536042828595,False,False,-0.03557597734000939,False,False,-0.03557597734000939,-0.020674809799143712,0.8,0.25,0.85,0.35,0.4,0.25,0.51,0.0,0.0,0.3333333333333333,0.2733333333333333,False,UKDV,SPDR S&P UK Dividend Aristocrats UCITS ETF,LSE,GBP,Equity ETF,UK dividend,1
CMOD.L,36.16999816894531,2026-09-18,0.00263333067212157,0.05244774417003706,0.16564606408506855,0.4611189414326451,0.10819105431370861,35.523125076293944,0.01820991512604997,True,33.915899696350095,0.06646140874269046,True,31.535387439727785,0.1469653968284188,True,False,False,-0.00795394741660449,False,False,-0.00795394741660449,False,False,-0.00795394741660449,0.10509078723429321,0.45,0.95,0.9,0.8,0.35,0.9,0.785,0.04999999999999993,0.0,1.0,0.25749999999999995,False,CMOD,Invesco Bloomberg Commodity UCITS ETF,LSE,GBP,Commodity ETF,Broad commodities,1
PHAG.L,60.3650016784668,2026-09-18,0.029943713527368132,0.011986590683953136,0.008436369244338104,0.5470271904227051,0.339051827609019,60.392500495910646,-0.00045533497070071594,False,57.28620018005371,0.053744208705346797,True,66.32507507324219,-0.08986154012179759,False,False,False,-0.044101342519695996,False,False,-0.044101342519695996,False,False,-0.41800037632069,0.05893236997214846,1.0,0.65,0.45,0.9,1.0,0.85,0.585,-0.19999999999999996,0.0,0.3333333333333333,0.24333333333333335,False,PHAG,WisdomTree Physical Silver,LSE,GBP,Commodity ETC,Silver,1
